Transaction Id,Customer Id,Day,Month,Year,Place,Gender,Age,Product Category,Quantity,Price Per Unit,Total Amount
1072,2072,1,8,2023,Delhi,Male,59,Beauty,3,1125,3375
1073,2073,8,1,2023,Mumbai,Male,33,Electronics,5,6794,33970
1074,2074,4,11,2024,Mumbai,Female,41,Beauty,4,1901,7604
1075,2075,10,3,2023,Coimbatore,Female,43,Electronics,3,4840,14520
1076,2076,19,2,2023,Coimbatore,Male,37,Beauty,2,1678,3356
1077,2077,26,10,2023,Hyderabad,Female,22,Electronics,4,3104,12416
1078,2078,28,1,2024,Coimbatore,Female,41,Clothing,1,2503,2503
1079,2079,5,12,2024,Hyderabad,Female,57,Clothing,5,693,3465
1080,2080,14,8,2024,Bangalore,Male,23,Beauty,3,1226,3678
1081,2081,25,4,2024,Chennai,Female,19,Clothing,4,1796,7184
1082,2082,16,3,2024,Hyderabad,Female,35,Electronics,3,3161,9483
1083,2083,1,9,2024,Chennai,Male,44,Beauty,1,1901,1901
1084,2084,16,12,2023,Bangalore,Male,23,Beauty,4,1453,5812
1085,2085,23,7,2023,Hyderabad,Female,48,Electronics,5,2797,13985
1086,2086,24,7,2024,Bangalore,Female,37,Beauty,4,729,2916
1087,2087,24,2,2023,Mumbai,Male,30,Electronics,5,2867,14335
1088,2088,24,5,2024,Mumbai,Female,24,Beauty,5,1956,9780
1089,2089,12,4,2024,Delhi,Male,35,Electronics,5,2767,13835
1090,2090,10,9,2023,Hyderabad,Male,18,Beauty,4,1894,7576
1091,2091,16,8,2024,Delhi,Female,48,Clothing,1,1154,1154
1092,2092,16,7,2023,Hyderabad,Male,27,Electronics,1,4828,4828
1093,2093,8,2,2024,Chennai,Male,51,Electronics,4,4686,18744
1094,2094,10,8,2024,Coimbatore,Male,57,Beauty,3,1981,5943
1095,2095,21,4,2023,Mumbai,Male,33,Electronics,1,2485,2485
1096,2096,1,3,2023,Delhi,Female,36,Clothing,5,1461,7305
1097,2097,23,5,2023,Bangalore,Male,32,Clothing,4,2168,8672
1098,2098,4,7,2023,Delhi,Female,27,Beauty,2,527,1054
1099,2099,26,3,2023,Delhi,Female,46,Clothing,5,1866,9330
1100,2100,10,12,2024,Delhi,Female,46,Beauty,3,865,2595
1101,2101,24,7,2023,Coimbatore,Male,32,Clothing,1,1890,1890
1102,2102,27,11,2023,Coimbatore,Female,51,Clothing,2,1813,3626
1103,2103,6,5,2024,Bangalore,Male,48,Beauty,4,928,3712
1104,2104,11,6,2024,Coimbatore,Female,44,Beauty,2,299,598
1105,2105,22,5,2024,Delhi,Male,47,Clothing,5,2478,12390
1106,2106,11,5,2024,Hyderabad,Male,60,Electronics,4,7776,31104
1107,2107,2,7,2024,Chennai,Female,58,Electronics,5,4388,21940
1108,2108,9,4,2023,Delhi,Female,49,Beauty,3,349,1047
1109,2109,20,11,2023,Chennai,Male,53,Electronics,3,5823,17469
1110,2110,27,4,2023,Coimbatore,Male,49,Electronics,1,3961,3961
1111,2111,23,9,2024,Chennai,Female,33,Clothing,4,1363,5452
1112,2112,7,7,2023,Chennai,Male,35,Beauty,2,1066,2132
1113,2113,9,9,2024,Chennai,Female,27,Electronics,3,2621,7863
1114,2114,11,6,2024,Mumbai,Female,38,Beauty,4,1549,6196
1115,2115,13,10,2023,Coimbatore,Male,38,Electronics,4,6920,27680
1116,2116,26,12,2024,Mumbai,Female,20,Clothing,2,1281,2562
1117,2117,28,2,2024,Chennai,Male,27,Clothing,4,479,1916
1118,2118,16,2,2023,Coimbatore,Male,39,Clothing,4,1148,4592
1119,2119,21,6,2024,Delhi,Male,57,Beauty,4,1786,7144
1120,2120,22,11,2023,Coimbatore,Female,24,Clothing,1,2993,2993
1121,2121,6,8,2023,Delhi,Male,38,Beauty,1,669,669
1122,2122,12,6,2024,Coimbatore,Female,54,Clothing,5,608,3040
1123,2123,6,3,2023,Hyderabad,Male,49,Electronics,4,5071,20284
1124,2124,15,4,2023,Bangalore,Male,47,Beauty,3,583,1749
1125,2125,15,2,2023,Chennai,Female,34,Clothing,3,2965,8895
1126,2126,13,4,2024,Bangalore,Female,54,Clothing,4,499,1996
1127,2127,27,1,2024,Coimbatore,Male,56,Beauty,1,852,852
1128,2128,25,5,2024,Mumbai,Male,58,Electronics,3,5053,15159
1129,2129,25,11,2024,Coimbatore,Male,58,Beauty,2,1558,3116
1130,2130,26,5,2023,Bangalore,Male,23,Clothing,3,293,879
1131,2131,14,12,2024,Hyderabad,Female,51,Electronics,5,2006,10030
1132,2132,9,3,2024,Chennai,Female,25,Clothing,3,2909,8727
1133,2133,25,3,2023,Chennai,Female,23,Electronics,4,6951,27804
1134,2134,18,5,2023,Bangalore,Female,58,Electronics,3,3911,11733
1135,2135,8,11,2023,Mumbai,Female,57,Clothing,5,270,1350
1136,2136,27,11,2023,Mumbai,Female,25,Clothing,3,2746,8238
1137,2137,10,1,2023,Chennai,Male,42,Clothing,2,525,1050
1138,2138,24,11,2024,Coimbatore,Male,44,Beauty,4,1897,7588
1139,2139,20,8,2023,Mumbai,Male,41,Clothing,3,2829,8487
1140,2140,8,8,2024,Chennai,Female,21,Clothing,3,478,1434
1141,2141,4,4,2024,Bangalore,Male,21,Clothing,2,457,914
1142,2142,26,3,2023,Mumbai,Male,55,Beauty,5,490,2450
1143,2143,25,6,2023,Mumbai,Male,35,Electronics,5,6415,32075
1144,2144,9,9,2023,Bangalore,Male,18,Electronics,1,1324,1324
1145,2145,11,10,2023,Hyderabad,Male,44,Electronics,1,1807,1807
1146,2146,3,12,2023,Hyderabad,Male,46,Clothing,3,1455,4365
1147,2147,2,10,2023,Coimbatore,Female,47,Beauty,5,1588,7940
1148,2148,16,1,2023,Delhi,Female,46,Clothing,1,1394,1394
1149,2149,20,6,2023,Hyderabad,Female,42,Electronics,3,993,2979
1150,2150,17,8,2024,Chennai,Male,45,Beauty,1,917,917
1151,2151,11,7,2023,Bangalore,Female,45,Clothing,1,1316,1316
1152,2152,5,6,2024,Delhi,Male,23,Beauty,1,1854,1854
1153,2153,24,2,2024,Hyderabad,Male,55,Beauty,2,808,1616
1154,2154,4,11,2024,Hyderabad,Male,36,Clothing,4,1190,4760
1155,2155,4,6,2024,Delhi,Female,32,Beauty,2,1064,2128
1156,2156,12,9,2024,Hyderabad,Male,45,Electronics,5,6220,31100
1157,2157,22,10,2023,Bangalore,Female,37,Beauty,2,608,1216
1158,2158,6,1,2024,Coimbatore,Male,27,Electronics,4,4747,18988
1159,2159,24,2,2023,Mumbai,Female,39,Beauty,4,509,2036
1160,2160,24,5,2024,Mumbai,Male,21,Clothing,5,2375,11875
1161,2161,2,10,2023,Hyderabad,Female,49,Beauty,4,255,1020
1162,2162,9,7,2024,Delhi,Female,45,Electronics,1,6162,6162
1163,2163,22,11,2024,Chennai,Male,32,Beauty,3,1025,3075
1164,2164,7,1,2023,Bangalore,Female,36,Clothing,2,2847,5694
1165,2165,16,1,2023,Coimbatore,Female,52,Beauty,2,918,1836
1166,2166,18,9,2023,Chennai,Female,20,Beauty,1,1632,1632
1167,2167,3,8,2023,Chennai,Female,58,Clothing,5,1812,9060
1168,2168,13,2,2024,Delhi,Female,41,Electronics,2,7746,15492
1169,2169,8,2,2024,Bangalore,Male,43,Clothing,5,1849,9245
1170,2170,11,4,2024,Bangalore,Male,40,Electronics,1,1073,1073
1171,2171,4,4,2023,Delhi,Male,59,Electronics,2,2420,4840
1172,2172,16,11,2023,Coimbatore,Female,54,Clothing,5,2312,11560
1173,2173,11,11,2024,Bangalore,Female,58,Electronics,4,3798,15192
1174,2174,2,10,2024,Delhi,Female,46,Clothing,3,1621,4863
1175,2175,27,6,2023,Hyderabad,Female,47,Clothing,1,415,415
1176,2176,26,8,2023,Mumbai,Female,50,Beauty,3,1338,4014
1177,2177,4,8,2023,Mumbai,Male,20,Clothing,1,2951,2951
1178,2178,17,8,2024,Chennai,Female,36,Beauty,3,1259,3777
1179,2179,22,6,2024,Delhi,Male,39,Beauty,3,199,597
1180,2180,9,5,2024,Delhi,Male,39,Beauty,5,1718,8590
1181,2181,10,6,2023,Coimbatore,Male,56,Beauty,4,1427,5708
1182,2182,18,5,2023,Coimbatore,Male,60,Clothing,3,2002,6006
1183,2183,22,11,2023,Mumbai,Female,37,Clothing,1,1624,1624
1184,2184,25,6,2023,Bangalore,Male,22,Clothing,2,738,1476
1185,2185,25,9,2023,Bangalore,Male,60,Beauty,5,1687,8435
1186,2186,13,10,2023,Delhi,Male,46,Electronics,5,1717,8585
1187,2187,22,6,2024,Mumbai,Female,46,Beauty,4,551,2204
1188,2188,26,5,2023,Chennai,Female,54,Clothing,2,2731,5462
1189,2189,25,5,2024,Hyderabad,Male,30,Clothing,4,1608,6432
1190,2190,2,5,2023,Delhi,Male,51,Beauty,3,1013,3039
1191,2191,25,2,2024,Delhi,Male,45,Electronics,5,2546,12730
1192,2192,12,8,2023,Chennai,Female,33,Electronics,4,3612,14448
1193,2193,8,6,2023,Mumbai,Female,27,Electronics,1,2890,2890
1194,2194,27,5,2023,Hyderabad,Female,46,Clothing,2,2149,4298
1195,2195,1,2,2023,Bangalore,Female,25,Clothing,2,804,1608
1196,2196,4,5,2023,Delhi,Female,22,Electronics,5,2288,11440
1197,2197,18,10,2024,Bangalore,Male,27,Electronics,5,5240,26200
1198,2198,20,1,2024,Coimbatore,Male,60,Clothing,4,874,3496
1199,2199,12,9,2023,Chennai,Male,42,Electronics,5,7651,38255
1200,2200,13,11,2023,Bangalore,Female,22,Clothing,1,910,910
1201,2201,22,12,2023,Delhi,Female,26,Beauty,5,297,1485
1202,2202,11,9,2024,Mumbai,Female,58,Beauty,4,433,1732
1203,2203,23,2,2023,Delhi,Male,30,Clothing,2,304,608
1204,2204,17,5,2024,Delhi,Female,34,Clothing,5,2970,14850
1205,2205,12,5,2023,Bangalore,Female,25,Electronics,3,6993,20979
1206,2206,24,7,2024,Chennai,Female,29,Clothing,4,2705,10820
1207,2207,26,6,2024,Chennai,Female,23,Beauty,1,607,607
1208,2208,10,9,2023,Chennai,Female,37,Clothing,3,487,1461
1209,2209,23,3,2024,Chennai,Female,57,Clothing,1,1184,1184
1210,2210,26,11,2024,Coimbatore,Female,50,Electronics,4,1063,4252
1211,2211,5,1,2023,Delhi,Male,26,Beauty,4,1388,5552
1212,2212,12,11,2023,Mumbai,Male,56,Clothing,5,1272,6360
1213,2213,12,6,2024,Bangalore,Male,51,Clothing,5,2337,11685
1214,2214,21,6,2024,Chennai,Male,29,Clothing,1,899,899
1215,2215,4,9,2024,Bangalore,Male,57,Clothing,4,2370,9480
1216,2216,4,4,2024,Delhi,Male,46,Electronics,4,6896,27584
1217,2217,12,11,2024,Mumbai,Female,37,Beauty,5,223,1115
1218,2218,17,6,2023,Chennai,Male,33,Electronics,2,1410,2820
1219,2219,18,6,2023,Delhi,Male,57,Beauty,5,801,4005
1220,2220,13,5,2023,Hyderabad,Female,44,Beauty,5,1466,7330
1221,2221,11,3,2023,Hyderabad,Female,26,Beauty,4,241,964
1222,2222,14,3,2023,Mumbai,Male,51,Beauty,1,1830,1830
1223,2223,6,3,2024,Bangalore,Female,51,Clothing,2,2817,5634
1224,2224,7,5,2023,Bangalore,Male,58,Beauty,3,1917,5751
1225,2225,21,9,2023,Coimbatore,Male,28,Electronics,5,4939,24695
1226,2226,2,10,2024,Mumbai,Female,59,Electronics,5,1109,5545
1227,2227,21,10,2024,Bangalore,Female,59,Electronics,5,4235,21175
1228,2228,26,4,2024,Mumbai,Male,21,Beauty,4,872,3488
1229,2229,16,7,2024,Coimbatore,Male,38,Clothing,5,771,3855
1230,2230,28,12,2024,Hyderabad,Female,50,Clothing,2,2931,5862
1231,2231,8,6,2023,Delhi,Male,27,Clothing,4,543,2172
1232,2232,13,5,2023,Coimbatore,Female,54,Beauty,2,894,1788
1233,2233,25,4,2024,Bangalore,Female,49,Electronics,5,4237,21185
1234,2234,3,1,2024,Bangalore,Male,55,Clothing,2,1615,3230
1235,2235,10,1,2023,Delhi,Female,52,Clothing,4,1873,7492
1236,2236,5,7,2023,Chennai,Female,20,Clothing,4,2237,8948
1237,2237,18,10,2023,Hyderabad,Male,42,Electronics,3,3219,9657
1238,2238,9,9,2024,Chennai,Male,24,Beauty,1,1393,1393
1239,2239,18,6,2024,Delhi,Female,50,Clothing,2,2314,4628
1240,2240,5,1,2023,Hyderabad,Female,27,Beauty,4,733,2932
1241,2241,20,6,2023,Bangalore,Female,55,Clothing,5,655,3275
1242,2242,19,12,2024,Coimbatore,Female,39,Clothing,1,1530,1530
1243,2243,19,7,2023,Coimbatore,Female,34,Clothing,1,2431,2431
1244,2244,2,12,2023,Coimbatore,Female,27,Beauty,5,1013,5065
1245,2245,19,1,2023,Chennai,Female,38,Beauty,1,309,309
1246,2246,23,7,2023,Coimbatore,Female,21,Electronics,5,3578,17890
1247,2247,7,9,2023,Mumbai,Female,38,Beauty,4,718,2872
1248,2248,11,9,2024,Mumbai,Female,30,Beauty,3,773,2319
1249,2249,10,9,2024,Coimbatore,Female,31,Electronics,3,7561,22683
1250,2250,16,6,2024,Hyderabad,Female,25,Clothing,3,1769,5307
1251,2251,27,7,2024,Bangalore,Female,20,Clothing,2,2873,5746
1252,2252,15,6,2023,Hyderabad,Male,30,Beauty,4,587,2348
1253,2253,23,9,2024,Delhi,Male,33,Clothing,5,584,2920
1254,2254,8,11,2023,Coimbatore,Female,24,Electronics,3,1251,3753
1255,2255,18,1,2023,Mumbai,Female,59,Electronics,4,3552,14208
1256,2256,10,6,2024,Coimbatore,Male,52,Beauty,1,212,212
1257,2257,14,3,2023,Mumbai,Female,49,Electronics,1,7504,7504
1258,2258,1,1,2024,Chennai,Female,36,Clothing,1,1790,1790
1259,2259,28,3,2024,Mumbai,Male,39,Beauty,2,989,1978
1260,2260,9,11,2024,Coimbatore,Female,54,Beauty,3,454,1362
1261,2261,20,3,2023,Chennai,Female,23,Beauty,4,1804,7216
1262,2262,5,3,2023,Chennai,Male,34,Clothing,2,1106,2212
1263,2263,25,8,2023,Coimbatore,Male,34,Clothing,3,2871,8613
1264,2264,8,12,2024,Chennai,Female,28,Electronics,4,5508,22032
1265,2265,4,12,2024,Mumbai,Female,57,Beauty,3,1841,5523
1266,2266,16,3,2023,Coimbatore,Female,44,Electronics,5,3912,19560
1267,2267,26,9,2024,Chennai,Male,51,Beauty,2,1669,3338
1268,2268,19,2,2024,Hyderabad,Male,54,Electronics,5,963,4815
1269,2269,11,3,2023,Hyderabad,Female,23,Beauty,2,939,1878
1270,2270,15,1,2024,Chennai,Male,53,Electronics,4,4349,17396
1271,2271,1,12,2024,Delhi,Male,55,Clothing,1,912,912
1272,2272,12,7,2023,Delhi,Male,48,Beauty,1,221,221
1273,2273,6,7,2024,Chennai,Female,42,Electronics,4,6244,24976
1274,2274,3,7,2024,Bangalore,Male,59,Beauty,5,1932,9660
1275,2275,18,3,2023,Bangalore,Male,19,Clothing,2,1681,3362
1276,2276,24,11,2024,Chennai,Male,33,Beauty,4,906,3624
1277,2277,9,3,2024,Chennai,Male,60,Electronics,1,7531,7531
1278,2278,7,4,2023,Coimbatore,Female,56,Electronics,1,1257,1257
1279,2279,24,4,2023,Mumbai,Male,21,Electronics,2,3517,7034
1280,2280,27,4,2024,Bangalore,Female,33,Beauty,5,1195,5975
1281,2281,17,11,2023,Hyderabad,Male,53,Electronics,3,3602,10806
1282,2282,22,11,2023,Coimbatore,Female,59,Clothing,1,1756,1756
1283,2283,11,9,2024,Mumbai,Female,42,Beauty,2,891,1782
1284,2284,28,4,2024,Hyderabad,Female,21,Electronics,2,2756,5512
1285,2285,18,7,2024,Bangalore,Female,31,Beauty,2,355,710
1286,2286,28,8,2023,Chennai,Male,35,Clothing,2,459,918
1287,2287,7,2,2023,Mumbai,Male,48,Beauty,5,1476,7380
1288,2288,1,5,2024,Coimbatore,Female,33,Electronics,1,7529,7529
1289,2289,8,7,2023,Hyderabad,Female,47,Beauty,3,711,2133
1290,2290,9,5,2024,Coimbatore,Female,24,Clothing,4,1636,6544
1291,2291,7,6,2024,Delhi,Male,27,Clothing,1,1076,1076
1292,2292,19,9,2024,Bangalore,Male,30,Beauty,3,1468,4404
1293,2293,19,7,2023,Coimbatore,Female,49,Electronics,3,4245,12735
1294,2294,6,8,2024,Chennai,Male,52,Beauty,2,1610,3220
1295,2295,21,9,2023,Chennai,Male,18,Electronics,1,4430,4430
1296,2296,8,11,2023,Chennai,Male,50,Electronics,1,5804,5804
1297,2297,20,1,2024,Chennai,Female,60,Beauty,5,1367,6835
1298,2298,18,1,2023,Bangalore,Female,52,Beauty,1,882,882
1299,2299,27,9,2023,Hyderabad,Male,24,Beauty,2,1381,2762
1300,2300,7,4,2023,Delhi,Female,43,Beauty,3,1100,3300
1301,2301,15,7,2024,Coimbatore,Female,23,Beauty,2,562,1124
1302,2302,13,2,2023,Delhi,Male,58,Clothing,4,1256,5024
1303,2303,16,2,2023,Delhi,Male,51,Clothing,3,2006,6018
1304,2304,28,4,2023,Delhi,Female,20,Beauty,4,1786,7144
1305,2305,19,9,2024,Hyderabad,Male,31,Beauty,3,163,489
1306,2306,27,12,2023,Mumbai,Male,54,Clothing,3,2801,8403
1307,2307,18,11,2024,Coimbatore,Male,50,Clothing,2,1275,2550
1308,2308,4,1,2024,Hyderabad,Female,56,Clothing,1,850,850
1309,2309,1,6,2024,Bangalore,Female,32,Beauty,4,619,2476
1310,2310,6,7,2024,Bangalore,Male,57,Beauty,4,1213,4852
1311,2311,3,12,2023,Bangalore,Male,42,Electronics,4,2510,10040
1312,2312,3,2,2024,Delhi,Female,35,Electronics,4,7572,30288
1313,2313,6,2,2023,Delhi,Female,24,Clothing,5,1457,7285
1314,2314,18,6,2023,Bangalore,Female,18,Electronics,3,4977,14931
1315,2315,25,7,2024,Hyderabad,Male,54,Electronics,5,5936,29680
1316,2316,13,11,2023,Mumbai,Female,49,Electronics,3,1541,4623
1317,2317,14,3,2023,Bangalore,Male,41,Clothing,4,1379,5516
1318,2318,21,12,2023,Mumbai,Female,24,Clothing,2,1863,3726
1319,2319,13,1,2024,Bangalore,Female,46,Clothing,4,2557,10228
1320,2320,20,11,2024,Bangalore,Male,48,Electronics,5,2753,13765
1321,2321,11,7,2023,Chennai,Male,38,Clothing,4,2258,9032
1322,2322,12,7,2024,Delhi,Male,53,Electronics,2,7491,14982
1323,2323,7,12,2024,Mumbai,Female,49,Clothing,1,2434,2434
1324,2324,9,4,2024,Chennai,Female,22,Beauty,4,393,1572
1325,2325,13,10,2024,Coimbatore,Male,41,Beauty,4,1063,4252
1326,2326,25,2,2023,Hyderabad,Male,59,Electronics,3,5432,16296
1327,2327,21,10,2023,Delhi,Female,24,Beauty,3,1329,3987
1328,2328,8,5,2023,Bangalore,Male,46,Beauty,5,1519,7595
1329,2329,25,8,2024,Delhi,Male,40,Beauty,5,1218,6090
1330,2330,10,2,2024,Bangalore,Male,27,Clothing,1,2778,2778
1331,2331,15,6,2024,Chennai,Female,24,Electronics,3,4408,13224
1332,2332,3,6,2024,Coimbatore,Male,39,Clothing,1,325,325
1333,2333,26,11,2023,Mumbai,Male,53,Electronics,2,7474,14948
1334,2334,14,9,2024,Coimbatore,Male,29,Clothing,4,849,3396
1335,2335,1,7,2024,Chennai,Female,55,Beauty,2,1267,2534
1336,2336,23,1,2024,Mumbai,Male,52,Electronics,1,2043,2043
1337,2337,7,6,2024,Chennai,Female,56,Clothing,4,519,2076
1338,2338,4,10,2024,Hyderabad,Male,37,Clothing,4,1186,4744
1339,2339,5,11,2023,Bangalore,Male,29,Clothing,3,530,1590
1340,2340,13,9,2023,Mumbai,Female,45,Clothing,5,1870,9350
1341,2341,18,11,2024,Bangalore,Male,49,Beauty,2,1846,3692
1342,2342,11,3,2023,Mumbai,Male,49,Clothing,3,1934,5802
1343,2343,18,7,2023,Coimbatore,Female,44,Beauty,4,1341,5364
1344,2344,6,8,2024,Bangalore,Female,20,Electronics,2,4740,9480
1345,2345,10,9,2023,Hyderabad,Female,53,Electronics,5,6356,31780
1346,2346,4,10,2023,Hyderabad,Male,46,Clothing,3,2370,7110
1347,2347,4,7,2023,Chennai,Female,20,Beauty,2,1677,3354
1348,2348,28,6,2024,Coimbatore,Male,31,Electronics,1,3793,3793
1349,2349,20,12,2024,Mumbai,Male,31,Beauty,5,914,4570
1350,2350,12,10,2023,Coimbatore,Male,38,Beauty,5,634,3170
1351,2351,19,5,2024,Chennai,Male,26,Clothing,5,2867,14335
1352,2352,28,5,2023,Coimbatore,Male,27,Beauty,2,341,682
1353,2353,25,4,2024,Chennai,Female,58,Beauty,2,846,1692
1354,2354,3,8,2024,Coimbatore,Female,50,Beauty,1,1610,1610
1355,2355,12,12,2024,Coimbatore,Male,23,Clothing,3,2861,8583
1356,2356,22,11,2024,Chennai,Female,31,Beauty,1,781,781
1357,2357,9,8,2023,Chennai,Male,54,Clothing,3,2519,7557
1358,2358,25,11,2024,Mumbai,Male,25,Electronics,4,845,3380
1359,2359,1,8,2024,Bangalore,Female,28,Clothing,2,766,1532
1360,2360,12,11,2023,Coimbatore,Male,43,Clothing,2,431,862
1361,2361,23,12,2024,Mumbai,Male,18,Electronics,1,3719,3719
1362,2362,5,2,2024,Coimbatore,Male,18,Beauty,4,530,2120
1363,2363,28,2,2024,Chennai,Male,32,Clothing,4,2143,8572
1364,2364,26,12,2023,Chennai,Female,26,Electronics,3,1274,3822
1365,2365,22,11,2023,Coimbatore,Male,57,Electronics,5,1013,5065
1366,2366,12,8,2023,Coimbatore,Female,57,Beauty,2,505,1010
1367,2367,3,4,2024,Chennai,Female,40,Electronics,1,1550,1550
1368,2368,8,3,2024,Coimbatore,Female,19,Clothing,2,2005,4010
1369,2369,17,4,2024,Delhi,Female,59,Beauty,4,1068,4272
1370,2370,13,8,2023,Delhi,Male,51,Electronics,5,2308,11540
1371,2371,5,6,2024,Hyderabad,Female,41,Clothing,5,2610,13050
1372,2372,25,8,2023,Mumbai,Male,34,Electronics,1,625,625
1373,2373,26,1,2023,Coimbatore,Female,45,Clothing,5,1619,8095
1374,2374,21,2,2024,Bangalore,Female,23,Beauty,2,1122,2244
1375,2375,7,9,2023,Coimbatore,Male,37,Electronics,4,4523,18092
1376,2376,28,12,2024,Chennai,Female,25,Electronics,1,934,934
1377,2377,22,5,2023,Coimbatore,Male,18,Beauty,2,1350,2700
1378,2378,1,12,2023,Bangalore,Female,28,Electronics,3,4223,12669
1379,2379,25,12,2023,Chennai,Male,39,Clothing,1,2252,2252
